PLAYER_NAME,SEASONS,MISSING_SEASONS
Cam Reddish,"['2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Cam Reynolds,"['2018-19', '2020-21']",['2019-20']
Cam Spencer,['2024-25'],[]
Cam Thomas,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
Cam Whitmore,"['2023-24', '2024-25']",[]
Cameron Bairstow,"['2014-15', '2015-16']",[]
Cameron Johnson,"['2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Cameron McGriff,['2021-22'],[]
Cameron Oliver,"['2020-21', '2021-22']",[]
Cameron Payne,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Caris LeVert,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Carl Landry,"['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']",[]
Carldell Johnson,['2011-12'],[]
Carlik Jones,"['2021-22', '2022-23']",[]
Carlos Arroyo,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2009-10', '2010-11']",['2008-09']
Carlos Boozer,"['2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15']",[]
Carlos Delfino,"['2004-05', '2005-06', '2006-07', '2007-08', '2009-10', '2010-11', '2011-12', '2012-13']",['2008-09']
Carlos Rogers,"['2000-01', '2001-02']",[]
Carmelo Anthony,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']",[]
Caron Butler,"['2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']",[]
Carrick Felix,['2013-14'],[]
Carsen Edwards,"['2019-20', '2020-21', '2021-22']",[]
Cartier Martin,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15']",[]
Casey Jacobsen,"['2002-03', '2003-04', '2004-05', '2007-08']","['2005-06', '2006-07']"
Cason Wallace,"['2023-24', '2024-25']",[]
Casper Ware,['2013-14'],[]
Cassius Stanley,"['2020-21', '2021-22']",[]
Cassius Winston,"['2020-21', '2021-22']",[]
Cat Barber,['2021-22'],[]
Cedi Osman,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24']",[]
Cedric Bozeman,['2006-07'],[]
Cedric Ceballos,['2000-01'],[]
Cedric Henderson,"['2000-01', '2001-02']",[]
Cedric Jackson,['2009-10'],[]
Cedric Simmons,"['2006-07', '2007-08', '2008-09']",[]
Cezary Trybanski,"['2002-03', '2003-04']",[]
Chance Comanche,['2022-23'],[]
Chandler Hutchison,"['2018-19', '2019-20', '2020-21', '2021-22']",[]
Chandler Parsons,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']",[]
Channing Frye,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']",['2012-13']
Charles Bassey,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
Charles Cooke,['2017-18'],[]
Charles Jenkins,"['2011-12', '2012-13']",[]
Charles Oakley,"['2000-01', '2001-02', '2002-03', '2003-04']",[]
Charles Smith,"['2001-02', '2002-03', '2005-06']","['2003-04', '2004-05']"
Charlie Bell,"['2001-02', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11']","['2002-03', '2003-04', '2004-05']"
Charlie Brown Jr.,"['2019-20', '2020-21', '2021-22', '2023-24']",['2022-23']
Charlie Villanueva,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']",[]
Charlie Ward,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05']",[]
Chase Budinger,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']",[]
Chasson Randle,"['2016-17', '2018-19', '2019-20', '2020-21']",['2017-18']
Chauncey Billups,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14']",[]
Chaundee Brown Jr.,['2021-22'],[]
Cheick Diallo,"['2016-17', '2017-18', '2018-19', '2019-20', '2021-22']",['2020-21']
Cheikh Samb,"['2007-08', '2008-09']",[]
Cherokee Parks,"['2000-01', '2001-02', '2002-03', '2003-04']",[]
Chet Holmgren,"['2023-24', '2024-25']",[]
Chima Moneke,['2022-23'],[]
Chimezie Metu,"['2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24']",[]
Chinanu Onuaku,"['2016-17', '2017-18']",[]
Chris Andersen,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']",['2006-07']
Chris Babb,['2013-14'],[]
Chris Bosh,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']",[]
Chris Boucher,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Chris Carr,['2000-01'],[]
Chris Childs,"['2000-01', '2001-02', '2002-03']",[]
Chris Chiozza,"['2018-19', '2019-20', '2020-21', '2021-22']",[]
Chris Clemons,['2019-20'],[]
Chris Copeland,"['2012-13', '2013-14', '2014-15', '2015-16']",[]
Chris Crawford,"['2000-01', '2001-02', '2002-03', '2003-04']",[]
Chris Douglas-Roberts,"['2008-09', '2009-10', '2010-11', '2012-13', '2013-14', '2014-15']",['2011-12']
Chris Duarte,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
Chris Dudley,"['2000-01', '2001-02', '2002-03']",[]
Chris Duhon,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']",[]
Chris Garner,['2000-01'],[]
Chris Gatling,"['2000-01', '2001-02']",[]
Chris Herren,['2000-01'],[]
Chris Hunter,['2009-10'],[]
Chris Jefferies,"['2002-03', '2003-04']",[]
Chris Johnson,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']",[]
Chris Kaman,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']",[]
Chris Livingston,"['2023-24', '2024-25']",[]
Chris McCray,['2006-07'],[]
Chris McCullough,"['2015-16', '2016-17', '2017-18']",[]
Chris Mihm,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2007-08', '2008-09']",['2006-07']
Chris Mills,"['2000-01', '2001-02', '2002-03']",[]
Chris Mullin,['2000-01'],[]
Chris Owens,['2002-03'],[]
Chris Paul,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Chris Porter,['2000-01'],[]
Chris Quinn,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2012-13']",['2011-12']
Chris Richard,"['2007-08', '2009-10']",['2008-09']
Chris Silva,"['2019-20', '2020-21', '2021-22', '2022-23']",[]
Chris Singleton,"['2011-12', '2012-13', '2013-14']",[]
Chris Smith,['2013-14'],[]
Chris Taft,['2005-06'],[]
Chris Webber,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']",[]
Chris Whitney,"['2000-01', '2001-02', '2002-03', '2003-04']",[]
Chris Wilcox,"['2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']",[]
Chris Wright,"['2011-12', '2012-13', '2013-14']",[]
Christian Braun,"['2022-23', '2023-24', '2024-25']",[]
Christian Eyenga,"['2010-11', '2011-12']",[]
Christian Koloko,"['2022-23', '2024-25']",['2023-24']
Christian Laettner,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05']",[]
Christian Wood,"['2015-16', '2016-17', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24']",['2017-18']
Chuck Hayes,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']",[]
Chucky Atkins,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10']",[]
Chucky Brown,"['2000-01', '2001-02']",[]
Chuma Okeke,"['2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Clar. Weatherspoon,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05']",[]
Cleanthony Early,"['2014-15', '2015-16']",[]
Cliff Alexander,['2015-16'],[]
Clifford Robinson,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07']",[]
Clint Capela,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Coby Karl,"['2007-08', '2009-10']",['2008-09']
Coby White,"['2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Cody Martin,"['2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Cody Williams,['2024-25'],[]
Cody Zeller,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24']",[]
Colby Jones,"['2023-24', '2024-25']",[]
Cole Aldrich,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']",[]
Cole Anthony,"['2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Cole Swider,"['2022-23', '2023-24', '2024-25']",[]
Colin Castleton,"['2023-24', '2024-25']",[]
Collin Gillespie,"['2023-24', '2024-25']",[]
Collin Sexton,"['2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Corey Benjamin,"['2000-01', '2002-03']",['2001-02']
Corey Brewer,"['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']",[]
Corey Kispert,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
Corey Maggette,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']",[]
Corie Blount,"['2000-01', '2001-02', '2002-03', '2003-04']",[]
Corliss Williamson,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07']",[]
Corsley Edwards,['2004-05'],[]
Cory Alexander,"['2000-01', '2004-05']","['2001-02', '2002-03', '2003-04']"
Cory Higgins,"['2011-12', '2012-13']",[]
Cory Jefferson,"['2014-15', '2015-16']",[]
Cory Joseph,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Coty Clarke,['2015-16'],[]
Courtney Alexander,"['2000-01', '2001-02', '2002-03']",[]
Courtney Fortson,['2011-12'],[]
Courtney Lee,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']",[]
Courtney Sims,"['2007-08', '2008-09']",[]
Craig Brackins,"['2010-11', '2011-12']",[]
Craig Porter Jr.,"['2023-24', '2024-25']",[]
Craig Smith,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']",[]
Craig Sword,['2021-22'],[]
Cristiano Felicio,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",[]
Cui Cui,['2024-25'],[]
Curtis Borchardt,"['2003-04', '2004-05']",[]
Cuttino Mobley,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']",[]
D'Angelo Russell,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
D'Moi Hodge,['2023-24'],[]
D.J. Augustin,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']",[]
D.J. Carton,"['2023-24', '2024-25']",[]
D.J. Kennedy,['2011-12'],[]
D.J. Wilson,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2023-24']",['2022-23']
DJ Mbenga,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11']",[]
DJ Stephens,"['2013-14', '2018-19']","['2014-15', '2015-16', '2016-17', '2017-18']"
DJ Strawberry,['2007-08'],[]
DJ White,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14']",[]
DaJuan Summers,"['2009-10', '2010-11', '2011-12', '2012-13']",[]
DaQuan Jeffries,"['2019-20', '2020-21', '2021-22', '2023-24', '2024-25']",['2022-23']
Daequan Cook,"['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']",[]
Daeqwon Plowden,['2024-25'],[]
Dahntay Jones,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2014-15', '2015-16', '2016-17']",['2013-14']
Dairis Bertans,['2018-19'],[]
Daishen Nix,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
Dajuan Wagner,"['2002-03', '2003-04', '2004-05', '2006-07']",['2005-06']
Dakari Johnson,['2017-18'],[]
Dakota Mathias,"['2020-21', '2021-22']",[]
Dalano Banton,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
Dale Davis,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07']",[]
Dalen Terry,"['2022-23', '2023-24', '2024-25']",[]
Dalibor Bagaric,"['2000-01', '2001-02', '2002-03']",[]
Dalton Knecht,['2024-25'],[]
Damian Jones,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24']",[]
Damian Lillard,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Damien Inglis,['2015-16'],[]
Damien Wilkins,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2017-18']","['2013-14', '2014-15', '2015-16', '2016-17']"
Damion Baugh,['2024-25'],[]
Damion James,"['2010-11', '2011-12', '2012-13', '2013-14']",[]
Damion Lee,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2024-25']",['2023-24']
Damir Markota,['2006-07'],[]
Damjan Rudez,"['2014-15', '2015-16', '2016-17']",[]
Damon Jones,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']",[]
Damon Stoudamire,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']",[]
Damone Brown,"['2001-02', '2002-03', '2003-04', '2004-05']",[]
Damyean Dotson,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']",[]
Dan Dickau,"['2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']",[]
Dan Gadzuric,"['2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']",[]
Dan Langhi,"['2000-01', '2001-02', '2002-03', '2003-04']",[]
Dan Majerle,"['2000-01', '2001-02']",[]
Dan McClintock,['2000-01'],[]
Dana Barros,"['2000-01', '2001-02', '2003-04']",['2002-03']
Daniel Ewing,"['2005-06', '2006-07']",[]
Daniel Gafford,"['2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Daniel Gibson,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']",[]
Daniel Hamilton,"['2017-18', '2018-19']",[]
Daniel Ochefu,['2016-17'],[]
Daniel Orton,"['2011-12', '2012-13', '2013-14']",[]
Daniel Oturu,"['2020-21', '2021-22']",[]
Daniel Santiago,"['2000-01', '2001-02', '2003-04', '2004-05']",['2002-03']
Daniel Theis,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Danilo Gallinari,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2023-24']","['2013-14', '2022-23']"
Daniss Jenkins,['2024-25'],[]
Danny Ferry,"['2000-01', '2001-02', '2002-03']",[]
Danny Fortson,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07']",[]
Danny Granger,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15']",[]
Danny Green,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24']",[]
Danny Manning,"['2000-01', '2001-02', '2002-03']",[]
Dante Cunningham,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']",[]
Dante Exum,"['2014-15', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2023-24', '2024-25']","['2015-16', '2021-22', '2022-23']"
Danuel House Jr.,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24']",[]
Darington Hobson,['2011-12'],[]
Dario Saric,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2022-23', '2023-24', '2024-25']",['2021-22']
Dariq Whitehead,"['2023-24', '2024-25']",[]
Darius Bazley,"['2019-20', '2020-21', '2021-22', '2022-23', '2023-24']",[]
Darius Days,['2022-23'],[]
Darius Garland,"['2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Darius Johnson-Odom,"['2012-13', '2013-14']",[]
Darius Miles,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2008-09']","['2006-07', '2007-08']"
Darius Miller,"['2012-13', '2013-14', '2014-15', '2017-18', '2018-19', '2020-21']","['2015-16', '2016-17', '2019-20']"
Darius Morris,"['2011-12', '2012-13', '2013-14', '2014-15']",[]
Darius Songaila,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11']",[]
Darius Washington,['2007-08'],[]
Darko Milicic,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']",[]
Darnell Jackson,"['2008-09', '2009-10', '2010-11']",[]
Darrell Armstrong,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']",[]
Darrell Arthur,"['2008-09', '2009-10', '2010-11', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']",['2011-12']
Darren Collison,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2021-22']","['2019-20', '2020-21']"
Darrick Martin,"['2000-01', '2001-02', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']",['2002-03']
Darrun Hilliard,"['2015-16', '2016-17', '2017-18']",[]
Darryl Watkins,"['2007-08', '2011-12']","['2008-09', '2009-10', '2010-11']"
Darvin Ham,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05']",[]
Daryl Macon,"['2018-19', '2019-20']",[]
David Andersen,"['2009-10', '2010-11']",[]
David Benoit,['2000-01'],[]
David Duke Jr.,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
David Harrison,"['2004-05', '2005-06', '2006-07', '2007-08']",[]
David Johnson,['2021-22'],[]
David Lee,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']",[]
David Noel,['2006-07'],[]
David Nwaba,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']",[]
David Robinson,"['2000-01', '2001-02', '2002-03']",[]
David Roddy,"['2022-23', '2023-24', '2024-25']",[]
David Stockton,"['2014-15', '2017-18']","['2015-16', '2016-17']"
David Vanterpool,['2000-01'],[]
David Wear,['2014-15'],[]
David Wesley,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07']",[]
David West,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']",[]
David Wingate,['2000-01'],[]
Davion Mitchell,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
Davis Bertans,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24']",[]
Davon Reed,"['2017-18', '2018-19', '2021-22', '2022-23']","['2019-20', '2020-21']"
Day'Ron Sharpe,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
De'Aaron Fox,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
De'Andre Hunter,"['2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
De'Anthony Melton,"['2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
DeAndre Jordan,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
DeAndre Liggins,"['2011-12', '2012-13', '2013-14', '2016-17', '2017-18']","['2014-15', '2015-16']"
DeAndre' Bembry,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']",[]
DeJon Jarreau,"['2021-22', '2023-24']",['2022-23']
DeJuan Blair,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']",[]
DeMar DeRozan,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
DeMarcus Cousins,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2020-21', '2021-22']",['2019-20']
DeMarcus Nelson,['2008-09'],[]
DeMarre Carroll,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']",[]
DeQuan Jones,['2012-13'],[]
DeSagana Diop,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']",[]
DeShawn Stevenson,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']",[]
DeVaughn Akoon-Purcell,['2018-19'],[]
Dean Garrett,"['2000-01', '2001-02']",[]
Dean Oliver,"['2001-02', '2002-03']",[]
Dean Wade,"['2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
